offset,length,text,translation
0xa775c,50,システムデータをセーブします。@rよろしいですか？,确定要保存系统数据吗？
0xa7790,32,前のチャプターまでジャンプします,跳转至上一章节
0xa77b4,24,押している間早戻しします,按住期间快退
0xa77d0,32,"オートモードをON,OFFします",开启/关闭自动模式
0xa77f4,24,押している間早送りします,按住期间快进
0xa7810,32,次のチャプターまでジャンプします,跳转至下一章节
0xa7834,24,クイックセーブを行います,进行快速保存
0xa7850,24,クイックロードを行います,进行快速读取
0xa786c,18,ボイスを再生します,播放语音
0xa78c0,46,クイックロードを行います。@rよろしいですか？,确定要读取快速存档吗？
0xa78f0,62,次のチャプターか選択肢までスキップします。@rよろしいですか？,确定要跳转至下一章节或选项吗？
0xa7930,46,前のチャプターに戻ります。@rよろしいですか？,确定要将返回上一章节吗？
0xa79f4,62,ゲームを終了して、タイトル画面に戻ります。@rよろしいですか？,确定要退出游戏并返回标题画面吗？
0xa7a34,30,未定義メニュー番号が呼ばれた。,调用了未定义的菜单编号。
0xa7b2c,4,はい,确定
0xa7b34,6,いいえ,取消
0xa7b3c,4,確認,确认
0xa8eac,50,システムデータをセーブします。@rよろしいですか？,确定要保存系统数据吗？
0xa8f90,40,設定を初期値に戻します。よろしいですか？,确定要将设置恢复为默认值吗？
0xa97c4,18,スクリプト テスト,脚本测试
0xa97d8,6,テスト,测试
0xa97e0,10,普通に開始,正常开始
0xa97ec,22,アストラエアの白き永遠,星辰恋曲的白色永恒
0xa9aac,48,シーンジャンプを実行します。@rよろしいですか？,确定要执行场景跳转吗？
0xa9ae0,10,>>謎<<,>>谜<<
0xa9aec,4,先頭,最前
0xa9af4,12,カーソル位置,光标位置
0xa9b04,16,ゲーム内現在位置,游戏内当前位置
0xa9b18,30,カーソル位置/ゲーム内現在位置,光标位置/游戏内当前位置
0xa9b40,4,後尾,最后
0xaa140,20,loading...,正在加载……
0xaa158,18,データがありません,暂无数据
0xaa3b4,62,セーブを行います。@r内容は上書きされますが、よろしいですか？,确定要保存存档吗？内容将会被覆盖。
0xaa3f4,34,セーブを行います。よろしいですか？,确定要保存存档吗？
0xaa418,30,ロードします。よろしいですか？,确定要读取此存档吗？
0xaa438,46,このセーブデータを削除します。よろしいですか？,确定要删除此存档吗？
0xaed04,38,｢LiveArea｣が更新されました。,「LiveArea」已更新。
0xaed84,68,♥♥♥ Debug Menu ♥♥♥@r@z80.選択してください。,♥♥♥ Debug Menu ♥♥♥@r@z80.请选择。
0xaedcc,16,テストモード起動,启动测试模式
0xaede0,18,オールクリア状態に,设为全通关状态
0xaedf4,20,"CG,BGM 全取得","获取全CG、BGM"
0xaee0c,22,LiveArea™更新,更新LiveArea™
0xaee24,10,キャンセル,取消
